industry,year,value_added_real,gross_output_real,employment,va_growth,emp_growth,naics,govspend,govspend_interpolated,govspendfull,govspend_intensity,va_lead1,va_lead2,va_lead3,va_lead4,va_lead5,va_lead6,va_lead7,va_lead8,va_lead9,go_lead1,go_lead2,go_lead3,go_lead4,go_lead5,go_lead6,go_lead7,go_lead8,go_lead9
Plastics and rubber products,2022,69800000.0,226100000.0,136485.0,-0.1051282051282052,0.2840329651720701,326,40179019.0,0,40179019.0,0.17770463954002655,67500000.0,66400000.00000001,68500000.0,,,,,,,221400000.0,222600000.0,222300000.0,,,,,,
Plastics and rubber products,2023,67500000.0,221400000.0,150843.0,-0.0329512893982807,0.1051983734476313,326,66771817.53,0,66771817.53,0.301589058401084,66400000.00000001,68500000.0,,,,,,,,222600000.0,222300000.0,,,,,,,
Plastics and rubber products,2024,66400000.00000001,222600000.0,152860.0,-0.0162962962962962,0.0133715187313963,326,73589164.72,0,73589164.72,0.33058923953279423,68500000.0,,,,,,,,,222300000.0,,,,,,,,
Plastics and rubber products,2025,68500000.0,222300000.0,148037.0,0.0316265060240963,-0.0315517466963234,326,49673844.34,0,49673844.34,0.2234540905982906,,,,,,,,,,,,,,,,,,
Nonmetallic mineral products,2009,46700000.0,106800000.0,83182.0,-0.1962134251290878,0.0801173843037448,327,124869175.68,0,124869175.68,1.1691870382022473,48100000.0,50500000.0,53400000.0,56400000.0,56500000.0,56500000.0,55300000.0,58500000.0,58300000.0,110200000.0,110900000.0,114300000.0,118300000.0,123000000.0,125200000.0,128000000.0,127300000.0,127100000.0
Nonmetallic mineral products,2010,48100000.0,110200000.0,79781.0,0.0299785867237687,-0.0408862494289629,327,27085483.7,0,27085483.7,0.2457847885662432,50500000.0,53400000.0,56400000.0,56500000.0,56500000.0,55300000.0,58500000.0,58300000.0,60600000.0,110900000.0,114300000.0,118300000.0,123000000.0,125200000.0,128000000.0,127300000.0,127100000.0,128100000.0
Nonmetallic mineral products,2011,50500000.0,110900000.0,77127.0,0.0498960498960499,-0.0332660658552789,327,32716903.98,0,32716903.98,0.29501265987376013,53400000.0,56400000.0,56500000.0,56500000.0,55300000.0,58500000.0,58300000.0,60600000.0,59100000.0,114300000.0,118300000.0,123000000.0,125200000.0,128000000.0,127300000.0,127100000.0,128100000.0,124100000.0
Nonmetallic mineral products,2012,53400000.0,114300000.0,80048.0,0.0574257425742574,0.0378725997380944,327,82464623.83,0,82464623.83,0.7214752741032371,56400000.0,56500000.0,56500000.0,55300000.0,58500000.0,58300000.0,60600000.0,59100000.0,61300000.0,118300000.0,123000000.0,125200000.0,128000000.0,127300000.0,127100000.0,128100000.0,124100000.0,127500000.0
Nonmetallic mineral products,2013,56400000.0,118300000.0,82938.0,0.0561797752808987,0.0361033379972017,327,54509433.25,0,54509433.25,0.46077289306846997,56500000.0,56500000.0,55300000.0,58500000.0,58300000.0,60600000.0,59100000.0,61300000.0,58800000.0,123000000.0,125200000.0,128000000.0,127300000.0,127100000.0,128100000.0,124100000.0,127500000.0,131300000.0
Nonmetallic mineral products,2014,56500000.0,123000000.0,86066.0,0.00177304964539,0.0377149195784802,327,37188451.0,0,37188451.0,0.3023451300813008,56500000.0,55300000.0,58500000.0,58300000.0,60600000.0,59100000.0,61300000.0,58800000.0,52100000.0,125200000.0,128000000.0,127300000.0,127100000.0,128100000.0,124100000.0,127500000.0,131300000.0,126100000.0
Nonmetallic mineral products,2015,56500000.0,125200000.0,93843.0,0.0,0.0903608858318034,327,41544812.4,0,41544812.4,0.3318275750798722,55300000.0,58500000.0,58300000.0,60600000.0,59100000.0,61300000.0,58800000.0,52100000.0,49600000.0,128000000.0,127300000.0,127100000.0,128100000.0,124100000.0,127500000.0,131300000.0,126100000.0,122700000.0
Nonmetallic mineral products,2016,55300000.0,128000000.0,99467.0,-0.0212389380530974,0.0599298828895069,327,34208942.75,0,34208942.75,0.267257365234375,58500000.0,58300000.0,60600000.0,59100000.0,61300000.0,58800000.0,52100000.0,49600000.0,48800000.0,127300000.0,127100000.0,128100000.0,124100000.0,127500000.0,131300000.0,126100000.0,122700000.0,120300000.0
Nonmetallic mineral products,2017,58500000.0,127300000.0,100000.0,0.0578661844484629,0.0053585611308273,327,25420784.0,0,25420784.0,0.19969194029850745,58300000.0,60600000.0,59100000.0,61300000.0,58800000.0,52100000.0,49600000.0,48800000.0,,127100000.0,128100000.0,124100000.0,127500000.0,131300000.0,126100000.0,122700000.0,120300000.0,
Nonmetallic mineral products,2018,58300000.0,127100000.0,101919.0,-0.0034188034188035,0.01919,327,54634418.4,0,54634418.4,0.42985380330448464,60600000.0,59100000.0,61300000.0,58800000.0,52100000.0,49600000.0,48800000.0,,,128100000.0,124100000.0,127500000.0,131300000.0,126100000.0,122700000.0,120300000.0,,
Nonmetallic mineral products,2019,60600000.0,128100000.0,103973.0,0.0394511149228131,0.020153258960547,327,68749663.25,0,68749663.25,0.5366874570647931,59100000.0,61300000.0,58800000.0,52100000.0,49600000.0,48800000.0,,,,124100000.0,127500000.0,131300000.0,126100000.0,122700000.0,120300000.0,,,
Nonmetallic mineral products,2020,59100000.0,124100000.0,108000.0,-0.0247524752475247,0.0387312090638916,327,21190161.6,0,21190161.6,0.17075069782433522,61300000.0,58800000.0,52100000.0,49600000.0,48800000.0,,,,,127500000.0,131300000.0,126100000.0,122700000.0,120300000.0,,,,
Nonmetallic mineral products,2021,61300000.0,127500000.0,110693.0,0.0372250423011844,0.0249351851851851,327,33317650.0,0,33317650.0,0.26131490196078433,58800000.0,52100000.0,49600000.0,48800000.0,,,,,,131300000.0,126100000.0,122700000.0,120300000.0,,,,,
Nonmetallic mineral products,2022,58800000.0,131300000.0,121802.0,-0.0407830342577487,0.1003586495984389,327,56110760.0,0,56110760.0,0.42734775323686214,52100000.0,49600000.0,48800000.0,,,,,,,126100000.0,122700000.0,120300000.0,,,,,,
Nonmetallic mineral products,2023,52100000.0,126100000.0,145218.0,-0.1139455782312924,0.1922464327350945,327,29760000.0,0,29760000.0,0.2360031720856463,49600000.0,48800000.0,,,,,,,,122700000.0,120300000.0,,,,,,,
Nonmetallic mineral products,2024,49600000.0,122700000.0,156183.0,-0.0479846449136276,0.0755071685328265,327,70133368.9,0,70133368.9,0.571584098614507,48800000.0,,,,,,,,,120300000.0,,,,,,,,
Nonmetallic mineral products,2025,48800000.0,120300000.0,156451.0,-0.0161290322580646,0.0017159357932681,327,13136649.49,0,13136649.49,0.10919908137988363,,,,,,,,,,,,,,,,,,
Durable goods,2009,877200000.0,2303900000.0,99786.0,-0.1481841134200815,0.029963977168337,33,,1,0.0,0.0,990200000.0,1061200000.0,1093700000.0,1120300000.0,1130200000.0,1139900000.0,1135400000.0,1178300000.0,1227600000.0,2514900000.0,2679300000.0,2763200000.0,2829000000.0,2899000000.0,2889800000.0,2815500000.0,2829600000.0,2920100000.0
Durable goods,2010,990200000.0,2514900000.0,96350.0,0.1288189694482444,-0.034433688092518,33,,1,0.0,0.0,1061200000.0,1093700000.0,1120300000.0,1130200000.0,1139900000.0,1135400000.0,1178300000.0,1227600000.0,1241900000.0,2679300000.0,2763200000.0,2829000000.0,2899000000.0,2889800000.0,2815500000.0,2829600000.0,2920100000.0,2866800000.0
Durable goods,2011,1061200000.0,2679300000.0,94930.0,0.0717026863259946,-0.0147379346133885,33,,1,0.0,0.0,1093700000.0,1120300000.0,1130200000.0,1139900000.0,1135400000.0,1178300000.0,1227600000.0,1241900000.0,1176700000.0,2763200000.0,2829000000.0,2899000000.0,2889800000.0,2815500000.0,2829600000.0,2920100000.0,2866800000.0,2631500000.0
Durable goods,2012,1093700000.0,2763200000.0,96173.0,0.0306257067470787,0.0130938586326767,33,,1,0.0,0.0,1120300000.0,1130200000.0,1139900000.0,1135400000.0,1178300000.0,1227600000.0,1241900000.0,1176700000.0,1263400000.0,2829000000.0,2899000000.0,2889800000.0,2815500000.0,2829600000.0,2920100000.0,2866800000.0,2631500000.0,2757000000.0
Durable goods,2013,1120300000.0,2829000000.0,96730.0,0.0243211118222546,0.0057916463040561,33,,1,0.0,0.0,1130200000.0,1139900000.0,1135400000.0,1178300000.0,1227600000.0,1241900000.0,1176700000.0,1263400000.0,1265900000.0,2899000000.0,2889800000.0,2815500000.0,2829600000.0,2920100000.0,2866800000.0,2631500000.0,2757000000.0,2797500000.0
Durable goods,2014,1130200000.0,2899000000.0,97872.0,0.0088369186824959,0.0118060580998655,33,,1,0.0,0.0,1139900000.0,1135400000.0,1178300000.0,1227600000.0,1241900000.0,1176700000.0,1263400000.0,1265900000.0,1264300000.0,2889800000.0,2815500000.0,2829600000.0,2920100000.0,2866800000.0,2631500000.0,2757000000.0,2797500000.0,2857500000.0
Durable goods,2015,1139900000.0,2889800000.0,100403.0,0.0085825517607502,0.0258603073401995,33,,1,0.0,0.0,1135400000.0,1178300000.0,1227600000.0,1241900000.0,1176700000.0,1263400000.0,1265900000.0,1264300000.0,1260400000.0,2815500000.0,2829600000.0,2920100000.0,2866800000.0,2631500000.0,2757000000.0,2797500000.0,2857500000.0,2829100000.0
Durable goods,2016,1135400000.0,2815500000.0,100393.0,-0.0039477147118168,-9.959861757125044e-05,33,,1,0.0,0.0,1178300000.0,1227600000.0,1241900000.0,1176700000.0,1263400000.0,1265900000.0,1264300000.0,1260400000.0,1295700000.0,2829600000.0,2920100000.0,2866800000.0,2631500000.0,2757000000.0,2797500000.0,2857500000.0,2829100000.0,2843400000.0
Durable goods,2017,1178300000.0,2829600000.0,100000.0,0.0377840408666547,-0.0039146155608459,33,,1,0.0,0.0,1227600000.0,1241900000.0,1176700000.0,1263400000.0,1265900000.0,1264300000.0,1260400000.0,1295700000.0,,2920100000.0,2866800000.0,2631500000.0,2757000000.0,2797500000.0,2857500000.0,2829100000.0,2843400000.0,
Durable goods,2018,1227600000.0,2920100000.0,100399.0,0.0418399388950181,0.0039899999999999,33,,1,0.0,0.0,1241900000.0,1176700000.0,1263400000.0,1265900000.0,1264300000.0,1260400000.0,1295700000.0,,,2866800000.0,2631500000.0,2757000000.0,2797500000.0,2857500000.0,2829100000.0,2843400000.0,,
Durable goods,2019,1241900000.0,2866800000.0,101661.0,0.0116487455197134,0.0125698463132102,33,,1,0.0,0.0,1176700000.0,1263400000.0,1265900000.0,1264300000.0,1260400000.0,1295700000.0,,,,2631500000.0,2757000000.0,2797500000.0,2857500000.0,2829100000.0,2843400000.0,,,
Durable goods,2020,1176700000.0,2631500000.0,102063.0,-0.0525002013044528,0.0039543187653081,33,,1,0.0,0.0,1263400000.0,1265900000.0,1264300000.0,1260400000.0,1295700000.0,,,,,2757000000.0,2797500000.0,2857500000.0,2829100000.0,2843400000.0,,,,
Durable goods,2021,1263400000.0,2757000000.0,101547.0,0.073680632276706,-0.0050557008906264,33,,1,0.0,0.0,1265900000.0,1264300000.0,1260400000.0,1295700000.0,,,,,,2797500000.0,2857500000.0,2829100000.0,2843400000.0,,,,,
Durable goods,2022,1265900000.0,2797500000.0,110067.0,0.0019787873990817,0.0839020355106501,33,,1,0.0,0.0,1264300000.0,1260400000.0,1295700000.0,,,,,,,2857500000.0,2829100000.0,2843400000.0,,,,,,
Durable goods,2023,1264300000.0,2857500000.0,118048.0,-0.0012639229007032,0.0725103800412476,33,,1,0.0,0.0,1260400000.0,1295700000.0,,,,,,,,2829100000.0,2843400000.0,,,,,,,
Durable goods,2024,1260400000.0,2829100000.0,120985.0,-0.0030847109072212,0.0248797099484954,33,,1,0.0,0.0,1295700000.0,,,,,,,,,2843400000.0,,,,,,,,
Durable goods,2025,1295700000.0,2843400000.0,120115.0,0.0280069819105046,-0.0071909740876968,33,,1,0.0,0.0,,,,,,,,,,,,,,,,,,
Primary metals,2009,40100000.0,184800000.0,102515.0,-0.0383693045563549,-0.3797570213332365,331,340253001.46,0,340253001.46,1.8411958953463203,40800000.0,45300000.0,53500000.0,57900000.0,56900000.0,62700000.0,66500000.0,59800000.0,60000000.0,227500000.0,244300000.0,243500000.0,252100000.0,252100000.0,238500000.0,225800000.0,222900000.0,232100000.0
Primary metals,2010,40800000.0,227500000.0,124855.0,0.0174563591022443,0.2179193288787007,331,1034931322.95,0,1034931322.95,4.549148672307693,45300000.0,53500000.0,57900000.0,56900000.0,62700000.0,66500000.0,59800000.0,60000000.0,67000000.0,244300000.0,243500000.0,252100000.0,252100000.0,238500000.0,225800000.0,222900000.0,232100000.0,222700000.0
Primary metals,2011,45300000.0,244300000.0,138229.0,0.1102941176470588,0.1071162548556325,331,1594510561.61,0,1594510561.61,6.52685452971756,53500000.0,57900000.0,56900000.0,62700000.0,66500000.0,59800000.0,60000000.0,67000000.0,74600000.0,243500000.0,252100000.0,252100000.0,238500000.0,225800000.0,222900000.0,232100000.0,222700000.0,201800000.0
Primary metals,2012,53500000.0,243500000.0,123006.0,0.1810154525386313,-0.1101288441643939,331,967848810.83,0,967848810.83,3.974738442833676,57900000.0,56900000.0,62700000.0,66500000.0,59800000.0,60000000.0,67000000.0,74600000.0,65700000.0,252100000.0,252100000.0,238500000.0,225800000.0,222900000.0,232100000.0,222700000.0,201800000.0,210800000.0
Primary metals,2013,57900000.0,252100000.0,108314.0,0.0822429906542054,-0.1194413280652977,331,1657026346.73,0,1657026346.73,6.57289308500595,56900000.0,62700000.0,66500000.0,59800000.0,60000000.0,67000000.0,74600000.0,65700000.0,71300000.0,252100000.0,238500000.0,225800000.0,222900000.0,232100000.0,222700000.0,201800000.0,210800000.0,220600000.0
Primary metals,2014,56900000.0,252100000.0,113311.0,-0.0172711571675302,0.0461343870598447,331,646457301.27,0,646457301.27,2.5642891760015867,62700000.0,66500000.0,59800000.0,60000000.0,67000000.0,74600000.0,65700000.0,71300000.0,86500000.0,238500000.0,225800000.0,222900000.0,232100000.0,222700000.0,201800000.0,210800000.0,220600000.0,236400000.0
Primary metals,2015,62700000.0,238500000.0,96544.0,0.1019332161687172,-0.1479732770869554,331,758231770.04,0,758231770.04,3.1791688471278823,66500000.0,59800000.0,60000000.0,67000000.0,74600000.0,65700000.0,71300000.0,86500000.0,92600000.0,225800000.0,222900000.0,232100000.0,222700000.0,201800000.0,210800000.0,220600000.0,236400000.0,241600000.0
Primary metals,2016,66500000.0,225800000.0,86267.0,0.0606060606060605,-0.1064488730527013,331,932378635.7,0,932378635.7,4.129223364481843,59800000.0,60000000.0,67000000.0,74600000.0,65700000.0,71300000.0,86500000.0,92600000.0,98500000.0,222900000.0,232100000.0,222700000.0,201800000.0,210800000.0,220600000.0,236400000.0,241600000.0,236500000.0
Primary metals,2017,59800000.0,222900000.0,100000.0,-0.1007518796992481,0.1591918114690438,331,1199319707.34,0,1199319707.34,5.3805280724091515,60000000.0,67000000.0,74600000.0,65700000.0,71300000.0,86500000.0,92600000.0,98500000.0,,232100000.0,222700000.0,201800000.0,210800000.0,220600000.0,236400000.0,241600000.0,236500000.0,
Primary metals,2018,60000000.0,232100000.0,113006.0,0.0033444816053511,0.13006,331,537400036.95,0,537400036.95,2.3153814603619134,67000000.0,74600000.0,65700000.0,71300000.0,86500000.0,92600000.0,98500000.0,,,222700000.0,201800000.0,210800000.0,220600000.0,236400000.0,241600000.0,236500000.0,,
Primary metals,2019,67000000.0,222700000.0,100705.0,0.1166666666666667,-0.108852627294126,331,609948623.61,0,609948623.61,2.7388802137853614,74600000.0,65700000.0,71300000.0,86500000.0,92600000.0,98500000.0,,,,201800000.0,210800000.0,220600000.0,236400000.0,241600000.0,236500000.0,,,
Primary metals,2020,74600000.0,201800000.0,75437.0,0.1134328358208953,-0.2509110769078,331,1144276626.59,0,1144276626.59,5.6703499831020805,65700000.0,71300000.0,86500000.0,92600000.0,98500000.0,,,,,210800000.0,220600000.0,236400000.0,241600000.0,236500000.0,,,,
Primary metals,2021,65700000.0,210800000.0,112321.0,-0.119302949061662,0.4889377891485611,331,1866703651.41,0,1866703651.41,8.855330414658445,71300000.0,86500000.0,92600000.0,98500000.0,,,,,,220600000.0,236400000.0,241600000.0,236500000.0,,,,,
Primary metals,2022,71300000.0,220600000.0,119475.0,0.0852359208523592,0.0636924528805833,331,1248863564.6299999,0,1248863564.6299999,5.661212894968267,86500000.0,92600000.0,98500000.0,,,,,,,236400000.0,241600000.0,236500000.0,,,,,,
Primary metals,2023,86500000.0,236400000.0,96177.0,0.2131837307152875,-0.1950031387319521,331,1362486272.55,0,1362486272.55,5.763478310279187,92600000.0,98500000.0,,,,,,,,241600000.0,236500000.0,,,,,,,
Primary metals,2024,92600000.0,241600000.0,82654.0,0.0705202312138728,-0.1406053422335902,331,792191879.81,0,792191879.81,3.2789398998758275,98500000.0,,,,,,,,,236500000.0,,,,,,,,
Primary metals,2025,98500000.0,236500000.0,78273.0,0.0637149028077754,-0.0530040893362693,331,1104900595.88,0,1104900595.88,4.671884126342495,,,,,,,,,,,,,,,,,,
Fabricated metal products,2009,121100000.0,303400000.0,96853.0,-0.2445414847161573,0.1656677257847101,332,7244639831.84,0,7244639831.84,23.878180065392222,133900000.0,142200000.0,147300000.0,146500000.0,148200000.0,141800000.0,136700000.0,144800000.0,150700000.0,318100000.0,339600000.0,351500000.0,357100000.0,364500000.0,356500000.0,348500000.0,346300000.0,357300000.0
Fabricated metal products,2010,133900000.0,318100000.0,89618.0,0.1056977704376549,-0.0747008352864651,332,6226698616.99,0,6226698616.99,19.5746577082364,142200000.0,147300000.0,146500000.0,148200000.0,141800000.0,136700000.0,144800000.0,150700000.0,149300000.0,339600000.0,351500000.0,357100000.0,364500000.0,356500000.0,348500000.0,346300000.0,357300000.0,353500000.0
Fabricated metal products,2011,142200000.0,339600000.0,89619.0,0.061986557132188,1.1158472628336469e-05,332,6725012785.1,0,6725012785.1,19.802746717020025,147300000.0,146500000.0,148200000.0,141800000.0,136700000.0,144800000.0,150700000.0,149300000.0,135100000.0,351500000.0,357100000.0,364500000.0,356500000.0,348500000.0,346300000.0,357300000.0,353500000.0,323500000.0
Fabricated metal products,2012,147300000.0,351500000.0,93653.0,0.0358649789029537,0.0450127763085952,332,6315224501.58,0,6315224501.58,17.966499293257467,146500000.0,148200000.0,141800000.0,136700000.0,144800000.0,150700000.0,149300000.0,135100000.0,139800000.0,357100000.0,364500000.0,356500000.0,348500000.0,346300000.0,357300000.0,353500000.0,323500000.0,326100000.0
Fabricated metal products,2013,146500000.0,357100000.0,96240.0,-0.0054310930074678,0.0276232475201005,332,5952979795.91,0,5952979795.91,16.670343869812378,148200000.0,141800000.0,136700000.0,144800000.0,150700000.0,149300000.0,135100000.0,139800000.0,132200000.0,364500000.0,356500000.0,348500000.0,346300000.0,357300000.0,353500000.0,323500000.0,326100000.0,325900000.0
Fabricated metal products,2014,148200000.0,364500000.0,95876.0,0.0116040955631397,-0.0037822111388194,332,4618157661.76,0,4618157661.76,12.669842693443073,141800000.0,136700000.0,144800000.0,150700000.0,149300000.0,135100000.0,139800000.0,132200000.0,123000000.0,356500000.0,348500000.0,346300000.0,357300000.0,353500000.0,323500000.0,326100000.0,325900000.0,318400000.0
Fabricated metal products,2015,141800000.0,356500000.0,101818.0,-0.0431848852901483,0.061975885518795,332,4543955213.32,0,4543955213.32,12.746017428667601,136700000.0,144800000.0,150700000.0,149300000.0,135100000.0,139800000.0,132200000.0,123000000.0,118000000.0,348500000.0,346300000.0,357300000.0,353500000.0,323500000.0,326100000.0,325900000.0,318400000.0,317200000.0
Fabricated metal products,2016,136700000.0,348500000.0,103751.0,-0.0359661495063471,0.0189848553300988,332,5982195236.26,0,5982195236.26,17.16555304522238,144800000.0,150700000.0,149300000.0,135100000.0,139800000.0,132200000.0,123000000.0,118000000.0,119100000.0,346300000.0,357300000.0,353500000.0,323500000.0,326100000.0,325900000.0,318400000.0,317200000.0,310700000.0
Fabricated metal products,2017,144800000.0,346300000.0,100000.0,0.0592538405267009,-0.0361538683964491,332,6997348651.66,0,6997348651.66,20.20603133600924,150700000.0,149300000.0,135100000.0,139800000.0,132200000.0,123000000.0,118000000.0,119100000.0,,357300000.0,353500000.0,323500000.0,326100000.0,325900000.0,318400000.0,317200000.0,310700000.0,
Fabricated metal products,2018,150700000.0,357300000.0,100746.0,0.0407458563535909,0.00746,332,7856251342.52,0,7856251342.52,21.987829114245734,149300000.0,135100000.0,139800000.0,132200000.0,123000000.0,118000000.0,119100000.0,,,353500000.0,323500000.0,326100000.0,325900000.0,318400000.0,317200000.0,310700000.0,,
Fabricated metal products,2019,149300000.0,353500000.0,106368.0,-0.0092899800928996,0.0558037043654338,332,7651802454.61,0,7651802454.61,21.645834383620933,135100000.0,139800000.0,132200000.0,123000000.0,118000000.0,119100000.0,,,,323500000.0,326100000.0,325900000.0,318400000.0,317200000.0,310700000.0,,,
Fabricated metal products,2020,135100000.0,323500000.0,109735.0,-0.0951105157401206,0.0316542569193742,332,5710821807.95,0,5710821807.95,17.653235882380216,139800000.0,132200000.0,123000000.0,118000000.0,119100000.0,,,,,326100000.0,325900000.0,318400000.0,317200000.0,310700000.0,,,,
Fabricated metal products,2021,139800000.0,326100000.0,106146.0,0.0347890451517396,-0.0327060646101973,332,7823314617.87,0,7823314617.87,23.9905385399264,132200000.0,123000000.0,118000000.0,119100000.0,,,,,,325900000.0,318400000.0,317200000.0,310700000.0,,,,,
Fabricated metal products,2022,132200000.0,325900000.0,132582.0,-0.0543633762517884,0.249053190888022,332,7288698026.4,0,7288698026.4,22.36482978336913,123000000.0,118000000.0,119100000.0,,,,,,,318400000.0,317200000.0,310700000.0,,,,,,
Fabricated metal products,2023,123000000.0,318400000.0,152738.0,-0.069591527987897,0.1520266702870676,332,10487527678.73,0,10487527678.73,32.93821507138819,118000000.0,119100000.0,,,,,,,,317200000.0,310700000.0,,,,,,,
Fabricated metal products,2024,118000000.0,317200000.0,161460.0,-0.040650406504065,0.0571043224344958,332,13442685172.67,0,13442685172.67,42.3792092454918,119100000.0,,,,,,,,,310700000.0,,,,,,,,
Fabricated metal products,2025,119100000.0,310700000.0,161984.0,0.0093220338983051,0.0032453858540815,332,13907098409.28,0,13907098409.28,44.760535594721595,,,,,,,,,,,,,,,,,,
Machinery,2009,131300000.0,318500000.0,90241.0,-0.2037598544572467,0.1300748866681693,333,3376853773.56,0,3376853773.56,10.602366635981161,148700000.0,170700000.0,173000000.0,171500000.0,168400000.0,149700000.0,136400000.0,147600000.0,156400000.0,354900000.0,401100000.0,430000000.0,416000000.0,422900000.0,388300000.0,361600000.0,378300000.0,381700000.0
Machinery,2010,148700000.0,354900000.0,85662.0,0.1325209444021322,-0.0507419022395584,333,2747018372.33,0,2747018372.33,7.740260277063961,170700000.0,173000000.0,171500000.0,168400000.0,149700000.0,136400000.0,147600000.0,156400000.0,154200000.0,401100000.0,430000000.0,416000000.0,422900000.0,388300000.0,361600000.0,378300000.0,381700000.0,372600000.0
Machinery,2011,170700000.0,401100000.0,84882.0,0.1479488903833221,-0.0091055543881768,333,2607502782.09,0,2607502782.09,6.500879536499626,173000000.0,171500000.0,168400000.0,149700000.0,136400000.0,147600000.0,156400000.0,154200000.0,138700000.0,430000000.0,416000000.0,422900000.0,388300000.0,361600000.0,378300000.0,381700000.0,372600000.0,330400000.0
Machinery,2012,173000000.0,430000000.0,88417.0,0.0134739308728764,0.0416460498103248,333,2108216689.43,0,2108216689.43,4.902829510302325,171500000.0,168400000.0,149700000.0,136400000.0,147600000.0,156400000.0,154200000.0,138700000.0,157300000.0,416000000.0,422900000.0,388300000.0,361600000.0,378300000.0,381700000.0,372600000.0,330400000.0,350300000.0
Machinery,2013,171500000.0,416000000.0,91701.0,-0.0086705202312138,0.0371421785403258,333,1260438588.32,0,1260438588.32,3.0299004526923077,168400000.0,149700000.0,136400000.0,147600000.0,156400000.0,154200000.0,138700000.0,157300000.0,151300000.0,422900000.0,388300000.0,361600000.0,378300000.0,381700000.0,372600000.0,330400000.0,350300000.0,349600000.0
Machinery,2014,168400000.0,422900000.0,93987.0,-0.0180758017492711,0.0249288448326627,333,1522510103.02,0,1522510103.02,3.600165767368172,149700000.0,136400000.0,147600000.0,156400000.0,154200000.0,138700000.0,157300000.0,151300000.0,146600000.0,388300000.0,361600000.0,378300000.0,381700000.0,372600000.0,330400000.0,350300000.0,349600000.0,334500000.0
Machinery,2015,149700000.0,388300000.0,99500.0,-0.1110451306413302,0.0586570483151926,333,1169816391.15,0,1169816391.15,3.012661321529745,136400000.0,147600000.0,156400000.0,154200000.0,138700000.0,157300000.0,151300000.0,146600000.0,145500000.0,361600000.0,378300000.0,381700000.0,372600000.0,330400000.0,350300000.0,349600000.0,334500000.0,319900000.0
Machinery,2016,136400000.0,361600000.0,102136.0,-0.0888443553774214,0.0264924623115576,333,1630180420.06,0,1630180420.06,4.508242312112832,147600000.0,156400000.0,154200000.0,138700000.0,157300000.0,151300000.0,146600000.0,145500000.0,141100000.0,378300000.0,381700000.0,372600000.0,330400000.0,350300000.0,349600000.0,334500000.0,319900000.0,316200000.0
Machinery,2017,147600000.0,378300000.0,100000.0,0.0821114369501465,-0.0209132920811466,333,1890240843.27,0,1890240843.27,4.996671539175257,156400000.0,154200000.0,138700000.0,157300000.0,151300000.0,146600000.0,145500000.0,141100000.0,,381700000.0,372600000.0,330400000.0,350300000.0,349600000.0,334500000.0,319900000.0,316200000.0,
Machinery,2018,156400000.0,381700000.0,99026.0,0.0596205962059621,-0.00974,333,2034211577.71,0,2034211577.71,5.32934654888656,154200000.0,138700000.0,157300000.0,151300000.0,146600000.0,145500000.0,141100000.0,,,372600000.0,330400000.0,350300000.0,349600000.0,334500000.0,319900000.0,316200000.0,,
Machinery,2019,154200000.0,372600000.0,104365.0,-0.0140664961636829,0.0539151333993093,333,2367237135.7,0,2367237135.7,6.35329343988191,138700000.0,157300000.0,151300000.0,146600000.0,145500000.0,141100000.0,,,,330400000.0,350300000.0,349600000.0,334500000.0,319900000.0,316200000.0,,,
Machinery,2020,138700000.0,330400000.0,108194.0,-0.1005188067444876,0.0366885450103005,333,2049625707.09,0,2049625707.09,6.203467636470944,157300000.0,151300000.0,146600000.0,145500000.0,141100000.0,,,,,350300000.0,349600000.0,334500000.0,319900000.0,316200000.0,,,,
Machinery,2021,157300000.0,350300000.0,100572.0,0.1341023792357607,-0.0704475294378615,333,1716193300.48,0,1716193300.48,4.899210106994005,151300000.0,146600000.0,145500000.0,141100000.0,,,,,,349600000.0,334500000.0,319900000.0,316200000.0,,,,,
Machinery,2022,151300000.0,349600000.0,115849.0,-0.0381436745073108,0.1519011255617866,333,1792579273.32,0,1792579273.32,5.1275150838672765,146600000.0,145500000.0,141100000.0,,,,,,,334500000.0,319900000.0,316200000.0,,,,,,
Machinery,2023,146600000.0,334500000.0,135253.0,-0.0310641110376735,0.1674938929123253,333,1937676737.14,0,1937676737.14,5.792755566935726,145500000.0,141100000.0,,,,,,,,319900000.0,316200000.0,,,,,,,
Machinery,2024,145500000.0,319900000.0,143379.0,-0.0075034106412005,0.0600799982255477,333,2848254025.87,0,2848254025.87,8.903576198405752,141100000.0,,,,,,,,,316200000.0,,,,,,,,
Machinery,2025,141100000.0,316200000.0,145379.0,-0.0302405498281786,0.0139490441417502,333,3011626829.44,0,3011626829.44,9.524436525743202,,,,,,,,,,,,,,,,,,
Computer and electronic products,2009,173800000.0,302200000.0,125708.0,0.0140023337222869,-0.0619226004805755,334,19003798754.79,0,19003798754.79,62.88484035337525,193200000.0,199500000.0,205200000.0,209100000.0,217700000.0,232200000.0,238300000.0,248700000.0,264500000.0,321300000.0,330600000.0,329700000.0,332000000.0,333000000.0,337700000.0,346500000.0,354300000.0,369400000.0
